Song_correct,Artist_correct
soldier of fortune,deep purple
space truckin,deep purple
strange kind of woman,deep purple
runaway,del shannon
forever and ever,demis roussos
goodbye my love goodbye,demis roussos
my friend the wind,demis roussos
my only fascination,demis roussos
my reason,demis roussos
on ecrit sur les murs,demis roussos
enjoy the silence,depeche mode
heaven,depeche mode
layla,derek and the dominos
voyage voyage,desireless
life,des'ree
you gotta be,des'ree
upside down,diana ross
what a difference a day makes,dinah washington
anyone who had a heart,dionne warwick
heartbreaker,dionne warwick
i'll never fall in love again,dionne warwick
money for nothing,dire straits
sultans of swing,dire straits
walk of life,dire straits
your latest trick,dire straits
chihuahua,dj bobo
there is a party,dj bobo
cake by the ocean,dnce
bad girls,doda
dzaga,doda
katharsis,doda
nie daj się,doda
niebezpieczna kobieta,doda
riotka,doda
szansa,doda
to jest to,doda
xxx,doda
znak pokoju,doda
islands in the stream,dolly parton & kenny rogers
ciao ciao bambina,domenico modugno
la lontananza,domenico modugno
nel blu dipinto di blu,domenico modugno
piove,domenico modugno
volare,domenico modugno
american pie,don mclean
my cyganie,don wasyl
"ore, ore",don wasyl
my słowianie,donatan i cleo
pełnia,donatan i maryla rodowicz
i love you always forever,donna lewis
hot stuff,donna summer
love to love you baby,donna summer
puppy love,donny osmond
perhaps perhaps perhaps,doris day
que sera sera,doris day
sentimental journey,doris day
tea for two,doris day
when the boy in your arms,doris day
szaleć,dorota osińska
universal,dorota osińska
the captain of her heart,double
it's my life,dr. alban
sing hallelujah!,dr. alban
when you're in love with a beautiful woman,dr. hook
my definition of a boombastic jazz style,dream warriors
era bella davvero,drupi
l' ultimo tango,drupi
piccola e fragile,drupi
provincia,drupi
sambario,drupi
sereno e,drupi
vado via,drupi
hotter than hell,dua lipa
mercy,duffy
c jam blues,duke ellington
caravan,duke ellington
tea for two,duke ellington
you don't have to say you love me,dusty springfield
california mon amour,dwa plus jeden
"chodź, pomaluj mój swiat",dwa plus jeden
czerwone słoneczko,dwa plus jeden
hej dogonię lato,dwa plus jeden
isć w stronę słońca,dwa plus jeden
kołysanka matki,dwa plus jeden
na luzie,dwa plus jeden
nie zmogła go kula,dwa plus jeden
odpłyniesz wielkim autem,dwa plus jeden
wielki mały człowiek,dwa plus jeden
windą do nieba,dwa plus jeden
"wstawaj, szkoda dnia",dwa plus jeden
wyspa dzieci,dwa plus jeden
masz przewrócone w głowie,dzamble
czajorije,dziani
czerwony jak cegła,dzem
do kołyski,dzem
modlitwa iii - pozwól mi,dzem
naiwne pytania,dzem
nieudany skok,dzem
poznałem go po czarnym kapeluszu,dzem
wehikuł czasu,dzem
whisky,dzem
wokół sami lunatycy,dzem
save tonight,eagle-eye cherry
hotel california,eagles
after the love has gone,earth wind & fire
boogie wonderland,earth wind & fire
fantasy,earth wind & fire
september,earth wind & fire
c'est si bon,eartha kitt
castle on the hill,ed sheeran
galway girl,ed sheeran
i see fire,ed sheeran
make it rain,ed sheeran
photograph,ed sheeran
shape of you,ed sheeran
thinking out loud,ed sheeran
santa claus is coming to town,eddie cantor
electric avenue,eddy grant
gimme hope joanna,eddy grant
i don't wanna dance,eddy grant
baby come back,eddy grant & the equals
hymne à l'amour,édith piaf
la vie en rose,édith piaf
l'accordeoniste,édith piaf
milord,édith piaf
"non, je ne regrette rien",édith piaf
padam padam,édith piaf
sous le ciel de paris,édith piaf
deszcze niespokojne,edmund fetting
nim wstanie dzień,edmund fetting
o sole mio,eduardo di capua
obietnice,edward hulewicz
za zdrowie pań,edward hulewicz
jenny,edyta bartosiewicz
miłosć jak ogień,edyta bartosiewicz
opowiesć,edyta bartosiewicz
szał,edyta bartosiewicz
tatuaz,edyta bartosiewicz
urodziny,edyta bartosiewicz
zegar,edyta bartosiewicz
idź swoją drogą,edyta geppert
jaka róza taki cierń,edyta geppert
"nie, nie załuję",edyta geppert
"och zycie, kocham cię nad zycie",edyta geppert
szukaj mnie,edyta geppert
zamiast,edyta geppert
anything,edyta górniak
dom dobrych drzew,edyta górniak
dotyk,edyta górniak
dziękuję ci,edyta górniak
glow on,edyta górniak
impossible,edyta górniak
jak najdalej,edyta górniak
jestem kobietą,edyta górniak
litania,edyta górniak
nie proszę o więcej,edyta górniak
nie zapomnij,edyta górniak
niebo to my,edyta górniak
niebo to my,edyta górniak
one & one,edyta górniak
teraz - tu,edyta górniak
teraz-tu,edyta górniak
the day i get over you,edyta górniak
to nie ja,edyta górniak
to nie tak jak myslisz,edyta górniak
when you come back to me,edyta górniak
your high,edyta górniak
hope for us,edyta górniak i jose carreras
pada snieg,edyta górniak i krzysztof antkowiak
dumka na dwa serca,edyta górniak i mieczysław szczesniak
nie chce juz nic,edyta strzycka
poznaj siebie,edyta strzycka
hurricane,elaiza
i don't love you,elaiza
is it right,elaiza
confusion,electric light orchestra
don't bring me down,electric light orchestra
evil woman,electric light orchestra
hold on tight,electric light orchestra
last train to london,electric light orchestra
rock and roll is king,electric light orchestra
ticket to the moon,electric light orchestra
xanadu,electric light orchestra & olivia newton-john
co powie ryba,elektryczne gitary
co ty tutaj robisz,elektryczne gitary
człowiek z lisciem,elektryczne gitary
jestem z miasta,elektryczne gitary
kiler,elektryczne gitary
killer,elektryczne gitary
marymoncki dzon,elektryczne gitary
matura,elektryczne gitary
nic mnie nie rusza,elektryczne gitary
wiele razy,elektryczne gitary
włosy,elektryczne gitary
wild child,elen levon
body song,elena
mamma mia,elena
mamma mia (he's italiano),elena gheorghe
senor loco,elena gheorghe & danny mazo
"ballado, hej!",eleni
miłosć jak wino,eleni
nic miłosci nie pokona,eleni
niech lato spełni sny,eleni
po słonecznej stronie zycia,eleni
"troszeczkę ziemi, troszeczkę słońca",eleni
tylko w twoich dłoniach,eleni
zorba,eleni
skinny genes,eliza doolittle
manhattan,ella fitzgerald
night and day,ella fitzgerald
summertime,ella fitzgerald
these foolish things,ella fitzgerald
burn,ellie goulding
love me like you do,ellie goulding
la malaguena,elpidio ramirez
blue eyes,elton john
can you feel the love tonight,elton john
candle in the wind,elton john
crocodile rock,elton john
daniel,elton john
i'm still standing,elton john
nikita,elton john
sacrifice,elton john
song for guy,elton john
if you were me,elton john & chris rea
all shook up,elvis presley
always on my mind,elvis presley
amazing grace,elvis presley
are you lonesome tonight,elvis presley
blue moon,elvis presley
blue suede shoes,elvis presley
can't help falling in love,elvis presley
crying in the chapel,elvis presley
don't be cruel,elvis presley
elvis presley,elvis presley
fever,elvis presley
good luck charm,elvis presley
heartbreak hotel,elvis presley
hound dog,elvis presley
it's now or never / o sole mio,elvis presley
jailhouse rock,elvis presley
kiss me quick,elvis presley
love me tender,elvis presley
return to sender,elvis presley
she's not you,elvis presley
stand by me,elvis presley
surrender,elvis presley
that's all right mama,elvis presley
jesienna zaduma,elzbieta adamiak
szara piosenka,elzbieta adamiak
zaproscie mnie do stołu,elzbieta wojnowska
next to me,emeli sande
na falochronie,emigranci
besame mucho,emilio tuero
what took you so long,emma bunton
don't let go,en vogue
free your mind,en vogue
kamień z napisem love,enej
lili,enej
mila moja,enej
myła moja,enej
nie chcę spać,enej
państwo b,enej
radio hello,enej
siedmiomilowa szansa,enej
skrzydlate ręce,enej
symetryczno-liryczna,enej
tak smakuje zycie,enej
zagubiony,enej
zbudujemy dom,enej
minus i plus,energy
goodbye maria,engelbert humperdinck
last waltz,engelbert humperdinck
the last waltz,engelbert humperdinck
return to innocence,enigma
cinema paradiso,ennio morricone
o sole mio,enrico caruso
bailamos,enrique iglesias
bailando,enrique iglesias
be with you,enrique iglesias
hero,enrique iglesias
i wanna be with you,enrique iglesias
the rhythm divine,enrique iglesias
orinoco flow,enya
les yeux ouverts,enzo enzo
ameno,era
all by myself,eric carmen & celine dion
badge,eric clapton
cocaine,eric clapton
crossroads,eric clapton
i shot the sheriff,eric clapton
layla,eric clapton
sunshine of your love,eric clapton
tears in heaven,eric clapton
white room,eric clapton
wonderful tonight,eric clapton
call on me,eric prydz
wróć do sorrento,ernesto de curtis
adesso tu,eros ramazzotti
fuoco nel fuoco,eros ramazzotti
piu bella cosa,eros ramazzotti
piu che puoi,eros ramazzotti
se bastasse una canzone,eros ramazzotti
cose della vita,eros ramazzotti & tina turner
one way ticket,eruption
american boy,estelle & kanye west
i wanna be the only one,eternal
something's got a hold on me,etta james
wind of hope,eugenia vlasova & andru donalds
"baby, ach te baby",eugeniusz bodo
juz taki jestem zimny drań,eugeniusz bodo
sex appeal,eugeniusz bodo
tyle miłosci,eugeniusz bodo
umówiłem się z nią na dziewiątą,eugeniusz bodo
"ach, spij kochanie",eugeniusz bodo i adolf dymsza
dla ciebie chcę być biała,eugeniusz bodo i reri
last look at eden,europe
new love in town,europe
the final countdown,europe
the new love in town,europe
here comes the rain again,eurythmics
i saved the world today,eurythmics
sweet dreams,eurythmics
there must be an angel,eurythmics
when tomorrow comes,eurythmics
c'est ma vie,evelina sasenko
bo we mnie jest seks,ewa bem
"dzień dobry, mr blues",ewa bem
kocham i nie kocham cię,ewa bem
kolega maj,ewa bem
miłosć to jest wielki skarb,ewa bem
moje serce to jest muzyk,ewa bem
podaruj mi trochę słońca,ewa bem
"wyszłam za mąz, zaraz wracam",ewa bem
"z tobą, bez ciebie",ewa bem
zobacz czyje imieniny,ewa bem
zyj kolorowo,ewa bem
ballada o cudownych narodzinach bolesława krzywoustego,ewa demarczyk
czarne anioły,ewa demarczyk
grande valse brillante,ewa demarczyk
groszki i róze,ewa demarczyk
jaki smieszny jestes pod oknem,ewa demarczyk
karuzela z madonnami,ewa demarczyk
na moscie w avignon,ewa demarczyk
rebeka,ewa demarczyk
skrzypek hercowicz,ewa demarczyk
sur le pont d'avignon,ewa demarczyk
tomaszów,ewa demarczyk
kto tak ładnie kradnie,ewa dębicka (film hallo szpicbródka)
bez łez,ewa farna
bumerang,ewa farna
cicho,ewa farna
ewakuacja,ewa farna
la la laj,ewa farna
nie przegap,ewa farna
tu,ewa farna
wszystko albo nic,ewa farna
kazda kobieta to szpieg,ewa kuklińska
blizej,ewelina flinta
załuję,ewelina flinta
"nie kłam, ze kochasz mnie",ewelina flinta i łukasz zagrobelny
na obcy ląd,ewelina lisowska
prosta sprawa,ewelina lisowska
w sercu miasta,ewelina lisowska
w stronę słońca,ewelina lisowska
we mgle,ewelina lisowska
zrób to!,ewelina lisowska
kiss you all over,exile
more than words,extreme
words,f. r. david
easy,faith no more
flames of love,fancy
myj zęby,fasolki
ogórek,fasolki
pies na medal,fasolki
zuzia lalka nieduza,fasolki
blueberry hill,fats domino
a gdy jest juz ciemno,feel
jak anioła głos,feel
no pokaz na co cię stać,feel
pokonaj siebie,feel
swoje szczęscie znam,feel
w odpowiedzi na twój list,feel
zostań ze mną,feel
noc komety,felicjan andrzejczak
ain't nobody,felix jaehn
hot2touch,felix jaehn & hight & alex aiono
big girls don't cry,fergie
a little party never killed nobody (all we got),fergie & q tip and goonrock
bal arlekina,filipinki
batumi,filipinki
"do widzenia, profesorze",filipinki
filipinki to my,filipinki
mr. wonderful,filipinki
serwus panie chief,filipinki
spacer po porcie,filipinki
wala twist,filipinki
oczy cziornyje,fiodor szalapin (romans rosyjski)
little lies,fleetwood mac
sax,fleur east
can't believe it,flo rida & pitbull
i don't like it i love it,flo rida & robin thicke
musica,fly project
toca toca,fly project
the pretender,foo fighters
lemon tree,fools garden
i want to know what love is,foreigner
waiting for a girl like you,foreigner
da da da,formacja niezywych schabuff
klub wesołego szampana,formacja niezywych schabuff
lato,formacja niezywych schabuff
ludzie pragną piękna,formacja niezywych schabuff
ławka,formacja niezywych schabuff
mów mi elvis,formacja niezywych schabuff
supermarket,formacja niezywych schabuff
ella elle l a,france gall
marina,francesco napoli
brasil,francisco alaves
king bruce lee karate mistrz,franek kimono
polo monola + coca cola,franek kimono
blue moon,frank sinatra
cheek to cheek,frank sinatra
everybody loves somebody,frank sinatra
fly me to the moon,frank sinatra
i'm in the mood for love,frank sinatra
let it snow,frank sinatra
let's fall in love,frank sinatra
love and marriage,frank sinatra
my way,frank sinatra
"new york, new york",frank sinatra
night and day,frank sinatra
santa claus is coming to town,frank sinatra
somebody loves me,frank sinatra
strangers in the night,frank sinatra
the shadow of your smile,frank sinatra
"new york, new york",frank sinatra & liza minnelli
can't take my eyes off you,frankie valli & the four seasons
cheek to cheek,fred astaire
living on my own,freddie mercury
barcelona,freddie mercury & montserrat caballé
all right now,free
etiuda rewolucyjna,fryderyk chopin
mazurek,fryderyk chopin
preludium,fryderyk chopin
znad białych wydm,fryderyka elkana
celebration,fun factory
"i wanna be with you, baby",fun factory
let's get crunk,fun factory
some nights,fun.
janko,future folk
jestem jak młody bóg,future folk
malinowa dziewczyno,future folk
młody bóg,future folk
odjechalas moja mila,future folk
twarda skala,future folk
w murowanej,future folk
w murowanej piwnicy,future folk
call the police,g girls
kroplą deszczu,gabriel fleszar
"kto, jesli nie ty",gang marcela
męzczyzna i łzy,gang marcela
ojciec zył tak jak chciał,gang marcela
tyle złamanych serc,gang marcela
the world is not enough,garbage
belle,garou
gitan,garou
je n'attendais que vous,garou
le jour se leve,garou
reviens,garou
seul,garou
stand up,garou
still got the blues,gary moore
the loner,gary moore
i like chopin,gazebo
singing in the rain,gene kelly
something's gotten hold of my heart,gene pitney
home by the sea,genesies
follow you follow me,genesis
land of confusion,genesis
not about us,genesis
that's all,genesis
the land of confusion,genesis
dreamboat,george baker selection
morning sky,george baker selection
una paloma blanca,george baker selection
i got rhythm,george gershwin
somebody loves me,george gershwin
i've got my mind set on you,george harrison
my sweet lord,george harrison
rock your baby,george mccrae
as,george michael
fast love,george michael
fastlove,george michael
father figure,george michael
freedom! '90,george michael
killer (papa was a rolling stone),george michael
kissing a fool,george michael
last christmas,george michael
careless whisper,george michael & wham!
carmen,georges bizet
habanera,georges bizet
ballada o bonnie i clyde,georgie fame
the ballad of bonnie and clyde,georgie fame
la cumparsita,gerardo matos rodriguez
it's raining men,geri halliwell
baker street,gerry rafferty
nessun dorma,giacomo puccini
walc musetty,giacomo puccini
nessun dorma,giacomo puccini (opera turandot)
parla piu piano,gianni morandi
dom,gienek loska band
zostań z nami,gienek loska band
non ho l'eta (nie wolno mi),gigliola cinquetti
nathalie,gilbert bécaud
alone again (naturally),gilbert o'sullivan
clair,gilbert o'sullivan
i just wanna stop,gino vannelli
baila me,gipsy kings
bamboleo,gipsy kings
djobi djoba,gipsy kings
marina,gipsy kings
soy,gipsy kings
volare,gipsy kings
barcelona,giulia y los tellarini
la donna e mobile,giuseppe verdi
falling slowly,glen hansard & marketa irlgova
nothing's gonna change my love for you,glenn medeiros
american patrol,glenn miller & his orchestra
chattanooga choo choo,glenn miller & his orchestra
in the mood,glenn miller & his orchestra
moonlight serenade,glenn miller & his orchestra
pennsylvania 6 5000,glenn miller & his orchestra
conga,gloria estefan
i will survive,gloria gaynor
reach out i'll be there,gloria gaynor
tainted love,gloria jones
crazy,gnarls barkley
"dobra, dobra, dobra",golden life
helikopter,golden life
oprócz,golden life
bo lato rozpala,golec uorkiestra
crazy is my life,golec uorkiestra
crazy is my life,golec uorkiestra
góralskie tango,golec uorkiestra
kto się ceni,golec uorkiestra
liczę na minus,golec uorkiestra
lornetka,golec uorkiestra
młody maj,golec uorkiestra
pędzą konie,golec uorkiestra
pieniądze to nie wszystko,golec uorkiestra
pomarańcza,golec uorkiestra
przybiezeli do betlejem,golec uorkiestra
rozgwiezdzona noc,golec uorkiestra
słodycze,golec uorkiestra
szarpany,golec uorkiestra
sciernisco,golec uorkiestra
wujek louis song,golec uorkiestra
zycie jest muzyką,golec uorkiestra
son of jamaica,goombay dance band
sun of jamaica,goombay dance band
kalashnikov,goran bregovic
prawy do lewego,goran bregovic i kayah
sto lat młodej parze,goran bregovic i kayah
spij kochanie spij,goran bregovic i kayah
mój przyjacielu,goran bregovic i krzysztof krawczyk
"ojda, ojda",goran bregovic i krzysztof krawczyk
move in the right direction,gossip
somebody that i used to know,gotye
smak słów,goya
tylko mnie kochaj,goya
góralu czy ci nie zal,góralska piosenka
idzie dysc,góralska piosenka
murowanej piwnicy,góralska piosenka
i have seen that face before,grace jones
libertango,grace jones
brzydcy,grazyna łobaszewska
czas nas uczy pogody,grazyna łobaszewska
gdybys,grazyna łobaszewska
za szybą,grazyna łobaszewska
moze za jakis czas,grazyna łobaszewska i piotr schulz
say something,great big world & christina aguilera
moin spirit,gromee & mahan
just the two of us,"grover washington, jr."
asfaltowe łąki,grupa abc
radosć o poranku,grupa i
ballada o ciotce matyldzie,grupa pod budą
jak kapitalizm to kapitalizm,grupa pod budą
nie przenoscie nam stolicy do krakowa,grupa pod budą i grzegorz turnau
pod wiatr,grzegorz hyzy
na chwilę,grzegorz hyzy i tabb
wstaję,grzegorz hyzy i tabb
07 zgłos się,grzegorz markowski
kazdej nocy,grzegorz markowski i ryszard sygitowicz
to co w sobie masz,grzegorz markowski i ryszard sygitowicz
bracka,grzegorz turnau
cichosza,grzegorz turnau
"liryka, liryka",grzegorz turnau
między ciszą a ciszą,grzegorz turnau
natęzenie swiadomosci,grzegorz turnau
inny (niech wszystko spłonie),grzegorz wilk
kilka waznych słów,grzegorz wilk
syrop na miłosć,grzegorz wilk
zamknięta na klucz,grzegorz wilk
piejo kury piejo,grzegorz z ciechowa
don't cry,guns n roses
knocking on heaven's door,guns n roses
sweet child of mine,guns n roses
what is love,haddaway
mamy po 20 lat,halina benedyk
mamy po dwadziescia lat,halina benedyk
frontiera '84,halina benedyk i marco antonelli
alicji rozdział xvi,halina frąckowiak
anna juz tu nie mieszka,halina frąckowiak
bawimy się w zycie,halina frąckowiak
bądź gotowy dzis do drogi,halina frąckowiak
blaszane pudełko,halina frąckowiak
dancing queen,halina frąckowiak
jak pięknie by mogło być,halina frąckowiak
jestes spóźnionym deszczem,halina frąckowiak
mały elf,halina frąckowiak
na sianie,halina frąckowiak
napisz proszę,halina frąckowiak
papierowy księzyc,halina frąckowiak
serca gwiazd,halina frąckowiak
tin pan alley,halina frąckowiak
za mną nie oglądaj się,halina frąckowiak i grupa abc
czumbalalajka,halina kunicka
gwiazda naszej miłosci,halina kunicka
kasieńka,halina kunicka
ktos,halina kunicka
lato lato,halina kunicka
marionetka,halina kunicka
niech no tylko zakwitną jabłonie,halina kunicka
noce i dnie,halina kunicka
od nocy do nocy,halina kunicka
orkiestry dęte,halina kunicka
to były piękne dni,halina kunicka
upływa szybko zycie,halina kunicka
wiatr kołysze gałązkami,halina kunicka
"zapomnisz kiedys, ze to ja",halina kunicka
az do dna,halina mlynkova
chłopak z naręczem gwiazd,halina mlynkova
choć masz duzy nos,halina mlynkova
dziwogóra,halina mlynkova
karczma upiorów,halina mlynkova
kawa,halina mlynkova
kobieta z moich snów,halina mlynkova
ostatni raz,halina mlynkova
podejrzani zakochani,halina mlynkova i krzysztof kiljański
the twist,hank ballard and the midnighters
jambalaya,hank williams
ada to nie wypada,hanka ordonówna
jakies małe nic,hanka ordonówna
kogo nasza miłosć obchodzi,hanka ordonówna
miłosć ci wszystko wybaczy,hanka ordonówna
na pierwszy znak,hanka ordonówna
trudno,hanka ordonówna
ja dla pana czasu nie mam,hanna banaszak
mam ochotę na chwileczkę zapomnienia,hanna banaszak
pogoda ducha,hanna banaszak
samba przed rozstaniem,hanna banaszak
w moim magicznym domu,hanna banaszak
zegnaj kotku,hanna banaszak
samba przed rozstaniem,hanna banaszak i janusz strobel
nie ma szczęscia bez miłosci,hanna brzezińska
nie wierzę piosence,hanna skarzanka
jak się masz kochanie,happy end
nadaj do mnie s.o.s.,happy end
if you don't know me by now,harold melvin & the blue notes
everybody's talkin',harry nilsson
walkin back to happiness,helen shapiro
walking back to happiness,helen shapiro
"ach, jak przyjemnie",helena grossówna
"ach, jak przyjemnie",helena grossówna i jadwiga andrzejewska
czarny alibaba,helena majdaniec
rudy rydz,helena majdaniec
zakochani są wsród nas,helena majdaniec
jutro będzie dobry dzień,helena majdaniec i niebiesko-czarni
it's raining men,helena vondrackova
malowany dzbanku,helena vondrackova
milacku,helena vondrackova
la petite fleur,henri salvador
moon river,henry mancini
rózowa pantera,henry mancini
napiszę do ciebie z dalekiej podrózy,henryk fabian
kujawiak,henryk wieniawski
brass a taste of honey,herb alpert & tijuana brass
spanish flea,herb alpert & tijuana brass
taxi,herb alpert & tijuana brass
danny,hey
misie,hey
moja i twoja nadzieja,hey
mówię nie,hey
sic!,hey
teksanski,hey
dolly song,holly dolly
americanos,holly johnson
drzewa ruszają w drogę,homo homini
mam skłonnosci do przesady,homo homini
nie powiem jak,honorata skarbek
big mama thornton,hound dog
ze mną bądź,hubert szymczyński
polski,human
stay,hurts
wonderful life,hurts
tornero,i santo california
a wszystko to (bo ciebie kocham),ich troje
keine grenzen,ich troje
powiedz,ich troje
tango straconych,ich troje
zawsze z tobą chciałbym być,ich troje
zadnych granic,ich troje
i love it,icona pop
intymny swiat,iga cembrzyńska
mówiłam zartem,iga cembrzyńska
w siną dal,iga cembrzyńska i bohdan łazuka
wkręceni nie ufaj mi,igor herbut
nutbush city limits,ike & tina turner
proud mary,ike & tina turner
proud merry,ike & tina turner
believer,imagine dragons
don't be so shy,imany
you will never know,imany
derniere dance,indila
i was a ye ye girl,in-grid
la trompette,in-grid
le dragueur,in-grid
mama mia,in-grid
tu es foutu,in-grid
vive le swing,in-grid
ciebie tylko chcę,inoros
kiedys obiecałas,inoros
mamko moja,inoros
never tear us apart,inxs
fale dunaju,iosif ivanovici
dlaczego nic,ira
idę na plazę,ira
nadzieja,ira
nie daj mi odejsć,ira
taki sam,ira
100 lat czekam na twój list,irena jarocka
beatlemania story,irena jarocka
bitelmania story,irena jarocka
by cos zostało z tych dni,irena jarocka
być narzeczoną twą,irena jarocka
co mnie w tobie zachwyciło,irena jarocka
gondolierzy znad wisły,irena jarocka
motylem jestem,irena jarocka
nie wrócą te lata,irena jarocka
odpływają kawiarenki,irena jarocka
poniewaz znów są swięta,irena jarocka
sto lat czekam na twój list,irena jarocka
spiewam pod gołym niebem,irena jarocka
wymysliłam cię,irena jarocka
kocha się raz,irena jarocka i marian zacharewicz
prysły zmysły,irena kwiatkowska
tango kat,irena kwiatkowska
"ach, jak przyjemnie",irena santor
ada to nie wypada,irena santor
embarras,irena santor
juz nie ma dzikich plaz,irena santor
kamienne schodki,irena santor
kazda miłosć jest pierwsza,irena santor
maleńki znak,irena santor
małe mieszkanko na mariensztacie,irena santor
mój pierwszy bal,irena santor
na francuskiej,irena santor
"na prawo most, na lewo most",irena santor
o przepraszaniu,irena santor
piosenka o mojej warszawie,irena santor
powrócisz tu,irena santor
pójdę na stare miasto,irena santor
przy kominku,irena santor
przygoda na mariensztacie,irena santor
serce,irena santor
tango milonga,irena santor
tych lat nie odda nikt,irena santor
walc embarras,irena santor
walczyk warszawy,irena santor
"wiara, nadzieja, miłosć",irena santor
zakochani,irena santor i jerzy połomski
walc en face,irena santor i pectus
flashdance what a feeling,irene cara
for life,isis gee
friend of god,israel
jej czarne oczy,ivan i delfin
jozin z bazin,ivan mladek i banjo band
4 lata,iwona węgrowska
jestem twoim grzechem,izabela trojanowska
karmazynowa noc,izabela trojanowska
nie od razu,izabela trojanowska
to zula,izabela trojanowska
tyle samo prawd ile kłamstw,izabela trojanowska
wszystko czego dzis chcę,izabela trojanowska
jeszcze raz vabank,jacek chmielnik
vabank ii,jacek chmielnik
"20 lat, a moze mniej",jacek lech
badź dziewczyną z moich marzeń,jacek lech
bądź dziewczyną moich marzeń,jacek lech
cyganska wrózba,jacek lech
cygańska wrózba,jacek lech
"dwadziescia lat, a moze mniej",jacek lech
"trochę dobrze, trochę źle",jacek lech
warszawa jest smutna bez ciebie,jacek lech
jedyny hotel w miescie,jacek skubikowski
polski biały murzyn,jacek skubikowski
sekretarka,jacek wójcicki
wróć do sorrento,jacek wójcicki
zaklinam czas,jacek wójcicki
nie opusczaj mnie,jacques brel
can can,jacques offenbach
kankan,jacques offenbach
a w górach juz jesień,jadwiga strzelecka
gdzie ten swiat młodych lat,jadwiga strzelecka
superstar,jamelia
impossible,james arthur
recovery,james arthur
you're nobody ‘til somebody loves you,james arthur
you are beautiful,james blunt
you're beautiful,james blunt
i got you (i feel good),james brown
when a man loves a woman,james brown
you give me something,james morrison
broken strings,james morrison i nelly furtado
i've got my mind set on you,james ray
virtual insanity,jamiroquai
bo tutaj jest jak jest,jan borysewicz i paweł kukiz
jest taki dzień,jan borysewicz i paweł kukiz
jesli tylko chcesz,jan borysewicz i paweł kukiz
"bella, bella donna",jan danek i janusz gniatkowski
czego się boisz głupia,jan kaczmarek kabaret elita
do serca przytul psa,jan kaczmarek kabaret elita
"brunetki, blondynki",jan kiepura
kujawiak,jan kiepura
"ninon, ach usmiechnij się",jan kiepura
czy te oczy mogą kłamać,jan pietrzak
dziewczyna z prl-u,jan pietrzak
pamiętajcie o ogrodach,jan pietrzak
za trzydziesci parę lat,jan pietrzak
zeby polska była polską,jan pietrzak
je t'aime moi non plus,jane birkin & serge gainsbourg
fascination,jane morgan
flower in the sun,janis joplin
mercedes benz,janis joplin
peace of my heart,janis joplin
appassionata,janusz gniatkowski
arrivederci roma,janusz gniatkowski
kuba wyspa jak wulkan gorąca (piosenka kubańska),janusz gniatkowski
mexicana,janusz gniatkowski
"za kilka lat, gdy się spotkamy",janusz gniatkowski
beata z albatrosa,janusz laskowski
biały mis,janusz laskowski
kolorowe jarmarki,janusz laskowski
zółty lisć,janusz laskowski
czy pamiętasz tę noc w zakopanem,janusz popławski
złociste chryzantemy,janusz popławski
ma dzisiaj wolne,janusz radek
pan roman,janusz radek
uda mi sie,janusz radek
ukochana zegnam cię,janusz radek
odrazający drab,jarema stępowski
statek do młocin,jarema stępowski
tango andrusowskie,jarema stępowski
sealed with a kiss,jason donovan
life is wonderful,jason mraz
lucky,jason mraz & colbie caillat
close to you,jay delano
porque te vas,jeanette
ain't your mama,jennifer lopez
let's get loud,jennifer lopez
waiting for tonight,jennifer lopez
on the floor,jennifer lopez & pitbull
crush,jennifer paige
the power of love,jennifer rush
statek do młocin,jerema stepowski
alternatywy 4,jerzy dudus matuszkiewicz
gwiazdka z nieba,jerzy grunwald
i'm emotional,jerzy grunwald
na tych samych ulicach,jerzy grunwald
popędzimy w dal saniami,jerzy grunwald
so much to say,jerzy grunwald
"zamykam oczy, by widzieć cię z bliska",jerzy grunwald
pokonaj zło,jerzy grunwald i maja gawłowska
czy pamiętasz tę noc w zakopanem,jerzy grzechnik
let's twist again,jerzy grzechnik
bo z dziewczynami,jerzy połomski
cała sala spiewa z nami,jerzy połomski
czy pani mieszka sama,jerzy połomski
daj,jerzy połomski
isć za marzeniem,jerzy połomski
jak to dziewczyna,jerzy połomski
kodeks,jerzy połomski
komu piosenkę,jerzy połomski
"moja miła, moja cicha, moja sliczna",jerzy połomski
nie zapomnisz nigdy,jerzy połomski
piosenka przypomni ci,jerzy połomski
tak daleko nam do siebie,jerzy połomski
right here,jess glynne
domino,jessie j
nobody's perfect,jessie j
price tag,jessie j
bang bang,"jessie j, ariana grande & nicki minaj"
heaven on their minds,jesus christ superstar
hosanna,jesus christ superstar
calling you,jevetta steele
purple haze,jimi hendrix
third stone from the sun,jimi hendrix
il mondo,jimmy fontana
guantanamera,joan baez
i love rock 'n' roll,joan jett and the blackhearts
nie z kazdej mąki będzie chleb,joanna rawik
po co nam to było,joanna rawik
romantycznosć,joanna rawik
rękawiczki,joanna zagdańska
concierto de aranjuez,joaquin rodrigo
never tear us apart,joe cocker
night calls,joe cocker
n'oubliez jamais,joe cocker
summer in the city,joe cocker
unchain my heart,joe cocker
you are so beautiful,joe cocker
you can leave your hat on,joe cocker
up where we belong,joe cocker i jennifer warnes
a toi,joe dassin
et si tu n'existais pas,joe dassin
les champs-elysees,joe dassin
l'ete indien,joe dassin
marsz radetzky'ego,johann strauss i
nad pięknym modrym dunajem,johann strauss ii
