Song_correct;Artist_correct
nie wierz? piosence;hanna skar?anka
the final countdown;europe
goodbye my love goodbye;demis roussos
kwiaty we w?osach;czerwone gitary
pictures of you;the last goodnight
szklanka wody;bajm
confusion;electric light orchestra
appassionata;janusz gniatkowski
call on me;eric prydz
heniek;brathanki
kto je?li nie ty;gang marcela
i left my heart in san francisco;tony bennett
pod papugami;czes?aw niemen
promise me;beverley craven
?eby szcz??liwym by?;anna jantar
how bizarre;omc
?awka;formacja nie?ywych schabuff
the shoop shoop song ;betty everett
s?owa, jak w??e do ucha ;ma?gorzata ostrowska
s?odkiego, mi?ego ?ycia;kombi
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
blue suede shoes;elvis presley
groszki i ró?e;ewa demarczyk
goodbye;mary hopkin
nie ca?uj mnie pierwsza;skaldowie
l'italiano;toto cutugno
tacy sami;lady pank
s.o.s.;abba
ach, co to by? za ?lub;quorum
the locomotion;little eva
i should be so lucky;kylie minogue
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
naj story;papa dance
komu piosenk?;jerzy po?omski
alone;bee gees
przyjaciel od zaraz;kaja paschalska
rehab;amy winehouse
d?aga;doda
under the moon of love;showaddywaddy
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;stanis?awa nowicka
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
obietnice;edward hulewicz
get back;the beatles
dotyk;edyta górniak
my little lady;the tremeloes
sid i nancy;robert gawli?ski i wilki
tylko w twoich d?oniach;eléni
naj story;papa dance
hot stuff;donna summer
sto lat czekam na twój list;irena jarocka
strong enough;cher
a ty poca?ujesz mnie;polanie
adios muchachos;carlos gardel
d?aga;doda
alone again (naturally);gilbert o sullivan
mówi? ci, ?e;tilt
maybe;brainstorm
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
she bangs ;ricky martin
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
d?aga;doda
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
ja si? boj? sama spa?;zula pogorzelska
acapulco;ricchi e poveri
ain't that just a way;lutricia mcneal
nie p?acz ewka;perfect
serce;marek grechuta
wakacje z blondynk?;maciej kossowski
lemon tree;fools garden
ale jestem ;anna maria jopek
?atwopalni;maryla rodowicz
come together ;the beatles
stars;simply red
?ó?ty li??;janusz laskowski
one way ticket;eruption
anna maria;czerwone gitary
na prawo most, na lewo most;chór czejanda
gdybym by? bogaczem;musical skrzypek na dachu
hands up;ottawan
luciola;maanam
czerwone korale;brathanki
jak m?ode stare miasto;chór czejanda
private dancer ;tina turner
fairground;simply red
matura;czerwone gitary
na kolana;kasia cerekwicka
na co komu dzi?;lady pank
toy soldiers;martika
stupid cupid;connie francis
zegar;edyta bartosiewicz
clair;gilbert o'sullivan
p?on?ca stodo?a;czes?aw niemen
?eby szcz??liwym by?;anna jantar
all you need is love ;the beatles
brunetki, blondynki;jan kiepura
congratulations;cliff richard
here i am;wilki
hasta maniana;abba
male?ki znak;irena santor
oh, pretty woman;roy orbison
najwi?cej witaminy;andrzej rosiewicz
bia?a armia;bajm
ca?a sala ?piewa z nami;jerzy po?omski
takie tango;budka suflera
prawy do lewego;kayah
it's my life;dr. alban
d?aga;doda
i do i do i do i do i do;abba
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;mieczys?aw fogg
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
ba?ka;wilki
kombinuj dziewczyno;leszcze
dotyk;edyta górniak
my little lady;the tremeloes
daj mi te noc;bolter
czerwone korale;brathanki
lornetka;golec uorkiestra
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
ch?opiec z gitar?;karin stanek
ma?y bia?y domek;mieczys?aw fogg
i'm so excited;the pointer sisters
od rana mam dobry humor;majka je?owska
moon river;andy williams
tango retro;wojciech m?ynarski
she loves you ;the beatles
zegarmistrz ?wiat?a;tadeusz wo?niak
a kind of magic;queen
sleeping in my car;roxette
ba?ka;wilki
hasta maniana;abba
dary losu;ryszard rynkowski
l'italiano;toto cutugno
kapita?skie tango;alibabki
ramaya;afric simone
nie dokazuj ;marek grechuta
sun of jamaica;goombay dance band
malowana lala;karin stanek
staruszek ?wiat;anna jantar
the final countdown;europe
warszawa, ja i ty;siostry do re mi
ain't no sunshine;bill withers
ba?ka;wilki
freedom come, freedom go;the fortunes
do ?ezki ?ezka;maryla rodowicz
nie poganiaj mnie bo trac? oddech;maanam
bia?a armia;bajm
ca?a sala ?piewa z nami;jerzy po?omski
takie tango;budka suflera
prawy do lewego;kayah
it's my life;dr. alban
d?aga;doda
i do i do i do i do i do;abba
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;mieczys?aw fogg
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
ba?ka;wilki
kombinuj dziewczyno;leszcze
dotyk;edyta górniak
my little lady;the tremeloes
daj mi te noc;bolter
czerwone korale;brathanki
lornetka;golec uorkiestra
sealed with a kiss;brian hyland
baker street;gerry rafferty
zegar;edyta bartosiewicz
czarny orfeusz;muzyka filmowa
polska madonna;maryla rodowicz
mi?dzy cisz? a cisz?;grzegorz turnau
czas nas uczy pogody;gra?yna ?obaszewska
wind of change;scorpions
wznie? serce;ryszard rynkowski
the girl from ipanema;antônio carlos jobim
nic nie mo?e wiecznie trwa?;anna jantar
europa;santana
amazing grace;pie?? tradycyjna
speak softly, love;andy williams (the godfather)
po?rodku ?wiata;tadeusz wo?niak
kocha?;piotr szczepanik
prawie do nieba ;robert chojnacki i andrzej piaseczny
wszyscy chc? kocha?;maryla rodowicz
zegarmistrz ?wiat?a;tadeusz wo?niak
moja i twoja nadzieja;hey / hey i przyjaciele
wind? do nieba;dwa plus jeden
niech ?yje bal;maryla rodowicz
pokolenie;kombii
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
baker street;gerry rafferty
zegar;edyta bartosiewicz
czarny orfeusz;temat filmowy
polska madonna;maryla rodowicz
mi?dzy cisz? a cisz?;grzegorz turnau
czas nas uczy pogody;gra?yna ?obaszewska
wind of change;scorpions
wznie? serce;ryszard rynkowski
the girl from ipanema;antônio carlos jobim
nic nie mo?e wiecznie trwa?;anna jantar
europa;santana
amazing grace;elvis presley
speak softly, love;andy williams (the godfather)
po?rodku ?wiata;tadeusz wo?niak
kocha?;piotr szczepanik
prawie do nieba ;robert chojnacki i andrzej piaseczny
wszyscy chc? kocha?;maryla rodowicz
zegarmistrz ?wiat?a;tadeusz wo?niak
moja i twoja nadzieja;hey / hey i przyjaciele
wind? do nieba ;dwa plus jeden
niech ?yje bal;maryla rodowicz
pokolenie;kombii
baker street;gerry rafferty
zegar;edyta bartosiewicz
czarny orfeusz;muzyka filmowa
polska madonna;maryla rodowicz
mi?dzy cisz? a cisz?;grzegorz turnau
czas nas uczy pogody;gra?yna ?obaszewska
wind of change;scorpions
wznie? serce;ryszard rynkowski
the girl from ipanema;antônio carlos jobim
nic nie mo?e wiecznie trwa?;anna jantar
europa;santana
amazing grace;pie?? tradycyjna
speak softly, love;andy williams (the godfather)
po?rodku ?wiata;tadeusz wo?niak
kocha?;piotr szczepanik
prawie do nieba ;robert chojnacki i andrzej piaseczny
wszyscy chc? kocha?;maryla rodowicz
zegarmistrz ?wiat?a;tadeusz wo?niak
moja i twoja nadzieja;hey / hey i przyjaciele
wind? do nieba ;dwa plus jeden
niech ?yje bal;maryla rodowicz
pokolenie;kombii
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
da doo ron ron;the crystals
a gdyby tak;vox
get back;the beatles
dziwny jest ten ?wiat;czes?aw niemen
ma baker;boney m.
my?li i s?owa;bajm
sexbomb;tom jones
sing-sing;maryla rodowicz
joe le taxi;vanessa paradis
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
odkryjemy mi?o?? nieznan?;alicja majewska
nie p?acz kiedy odjad?;marino marini
trzynastego;katarzyna sobczyk
break my stride;matthew wilder
chiquitita;abba
oprócz b??kitnego nieba ;maanam
i love paris;maurice chevalier
espaniol;blue café
my heart will go on ;celine dion
black and white;kombi
it's a heartache;bonnie tyler
voyage voyage;desireless
nauczmy si? ?y? obok siebie;zbigniew wodecki
nogi;czarno-czarni
that don't impress me much ;shania twain
tyle samo prawd ile k?amstw;izabela trojanowska
mexican girl;smokie
sign your name;terence trent d'arby
zielono mi;andrzej d?browski
badz dziewczyna z moich marzen;jacek lech
love to love you baby ;donna summer
jej czarne oczy;ivan i delfin
arrivederci roma;janusz gniatkowski
big in japan;alphaville
nigdy wi?cej;piotr szczepanik
to by? ?wiat w zupe?nie starym stylu;urszula sipi?ska
batumi;filipinki
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
tu es foutu;in-grid
nie dokazuj ;marek grechuta
too much heaven;bee gees
tak bardzo si? stara?em;czerwone gitary
blue suede shoes;elvis presley
ada to nie wypada;mieczys?aw fogg
gimme gimme gimme (a man after midnight);abba
dziewczyna z prl-u;jan pietrzak
dancing with tears in my eyes;ultravox
chihuahua;dj bobo
rudy rydz;helena majdaniec
englishman in new york;sting
zawsze gdzie? czeka kto?;anna jantar
la bamba;los lobos / richie valens
dmuchawce, latawce, wiatr;urszula
ramaya;afric simone
ma?e mieszkanko na mariensztacie;irena santor
careless whisper;george michael & wham!
odkryjemy mi?o?? nieznan?;alicja majewska
nie p?acz kiedy odjad?;marino marini
trzynastego;katarzyna sobczyk
break my stride;matthew wilder
chiquitita;abba
oprócz b??kitnego nieba ;maanam
i love paris;maurice chevalier
espaniol;blue café
my heart will go on ;celine dion
black and white;kombi
it's a heartache;bonnie tyler
voyage voyage;desireless
autobiografia;perfect
p?on?ca stodo?a;czes?aw niemen
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
where the wild roses grow;kylie minogue & nick cave
to co da? nam ?wiat;krzysztof krawczyk
rock around the clock;bill haley & his comets
over my shoulder;mike + the mechanics
a wszystko to bo ciebie kocham ;ich troje
ta ostatnia niedziela;mieczys?aw fogg
p?on?ca stodo?a;czes?aw niemen
(is this the way to) amarillo;tony christie
what s up;4 non blondes
z tob? chc? ogl?da? ?wiat;zdzis?awa so?nicka i zbigniew wodecki
ale wko?o jest weso?o;perfect
to nie ja;edyta górniak
moon river;henry mancini
something stupid;nancy & frank sinatra
lepszy model;kasia klich
ja si? boj? sama spa?;zula pogorzelska
o! ela;ch?opcy z placu broni
wind of hope;eugenia vlasova & andru donalds
ca?a sala ?piewa z nami;jerzy po?omski
hello dolly;louis armstrong
ostatni raz zatanczysz ze mna;krzysztof krawczyk
anna m.;czerwone gitary
bamboléo;gipsy kings
dary losu;ryszard rynkowski
freedom come, freedom go;the fortunes
kalinka;rosyjska pie?? ludowa
bia?a armia;bajm
ca?a sala ?piewa z nami;jerzy po?omski
takie tango;budka suflera
prawy do lewego;kayah
it's my life;dr. alban
d?aga;doda
i do i do i do i do i do;abba
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;mieczys?aw fogg
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
ba?ka;wilki
kombinuj dziewczyno;leszcze
dotyk;edyta górniak
my little lady;the tremeloes
daj mi te noc;bolter
czerwone korale;brathanki
lornetka;golec uorkiestra
naj story;papa dance
maria;blondie
rasputin;boney m.
b?dziesz moj? pani?;marek grechuta
gdzie ci m??czy?ni;danuta rinn
i can't stop loving you;ray charles
bo to si? zwykle tak zaczyna;tadeusz olsza
tin pan alley;halina fr?ckowiak
ale jestem ;anna maria jopek
czterdzie?ci lat min??o;andrzej rosiewicz
perhaps perhaps perhaps;doris day
mambo italiano;rosemary clooney
tears in heaven;eric clapton
by?a? serca biciem;andrzej zaucha
zostawcie titanica;lady pank
marina;marino marini
augustowskie noce;maria koterbska
sex bomb;tom jones
alabama;ludmi?a jakubczak
to love somebody;queen
kasa-sex;maryla rodowicz
all my loving;the beatles
nie ca?uj mnie pierwsza;skaldowie
czterdzie?ci lat min??o;andrzej rosiewicz
bia?a armia;bajm
ca?a sala ?piewa z nami;jerzy po?omski
takie tango;budka suflera
prawy do lewego;kayah
it's my life;dr. alban
d?aga;doda
i do i do i do i do i do;abba
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;mieczys?aw fogg
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
ba?ka;wilki
kombinuj dziewczyno;leszcze
dotyk;edyta górniak
my little lady;the tremeloes
daj mi te noc;bolter
czerwone korale;brathanki
lornetka;golec uorkiestra
cry for you;september
ach jak przyjemnie ;helena grossówna i jadwiga andrzejewska 
let's get loud;jennifer lopez
córka rybaka;wa?y jagiello?skie
radio ga ga;queen
jak przygoda to tylko w warszawie;andrzej bogucki i chór czejanda
the sound of silence;simon & garfunkel
na co komu dzi?;lady pank
fleciki;kayah
whenever wherever;shakira
takie tango;budka suflera
i want to break free;queen
za tob? pójd? jak na bal;krzysztof krawczyk
love me tender ;elvis presley
b?d? dziewczyn? moich marze?;jacek lech
rock and roll is king;electric light orchestra
dziewczyna szamana;justyna steczkowska
your love is king;sade
dolly song ;holly dolly
b?d? gotowy dzi? do drogi;halina fr?ckowiak
hello;lionel richie
ej, sobótka, sobótka;trubadurzy
let's twist again;chubby checker
kwiaty we w?osach;czerwone gitary
paroles paroles;dalida & alain delon
niech ?yje bal;maryla rodowicz
samba de janeiro;bellini
bia?a armia;bajm
ca?a sala ?piewa z nami;jerzy po?omski
takie tango;budka suflera
prawy do lewego;kayah
it's my life;dr. alban
d?aga;doda
i do i do i do i do i do;abba
naprawd? do??;mietek szcze?niak
or?a cie?;varius manx
fantasy;earth, wind & fire
nie daj sie;doda
broken wings;mr. mister
tango milonga;mieczys?aw fogg
bia?y krzy?;czerwone gitary
piosenka jest dobra na wszystko;kabaret starszych panów
ba?ka;wilki
kombinuj dziewczyno;leszcze
dotyk;edyta górniak
my little lady;the tremeloes
daj mi te noc;bolter
czerwone korale;brathanki
lornetka;golec uorkiestra
gimme gimme gimme (a man after midnight);abba
ci?gle pada;czerwone gitary
podaruj mi troch? s?o?ca;bemibek bemibem
pogoda ducha;hanna banaszak
parostatek;krzysztof krawczyk
spacer dzik? pla??;stan borys
zamki na piasku;lady pank
korowód;marek grechuta
money money ;liza minnelli & joel grey
words ;f. r. david
augustowskie noce;maria koterbska
uptown girl;billy joel
kurna chata;kabaret elita
piosenka jest dobra na wszystko;kabaret starszych panów
believe;cher
piosenka o okularnikach;s?awa przybylska
when the boy in your arms;connie francis
zawsze gdzie? czeka kto?;anna jantar
azzurro;adriano celentano
ninon, ach u?miechnij si?;jan kiepura
i got you (i feel good);james brown
u?miechnij si?, jutro b?dzie lepiej;barbara krafftówna
life is wonderful;jason mraz
cicha woda;zbigniew kurtycz
wind of change;scorpions
piosenka o okularnikach;s?awa przybylska
zabawa podmiejska;piotr szczepanik
kasztany;natasza zylska
bie?yje rozy;jurij szatunow
jenny;edyta bartosiewicz
czas nas uczy pogody;gra?yna ?obaszewska
layla ;eric clapton / derek and the dominos
you are the sunshine of my life;stevie wonder
gdzie ten, ktory powie mi;brathanki
z kazdym twym oddechem;stachursky
sugar baby love;the rubettes
prócz ciebie, nic;krzysztof kilja?ski
baby, baby;blue café
ten taniec ;renata przemyk
i can't stop loving you;ray charles
nie licz? godzin i lat;andrzej rybi?ski
ma?y, bia?y pies;bogus?aw mec
bad;michael jackson
staruszek ?wiat;anna jantar
o sole mio;enrico caruso / eduardo di capua
a ja wol? moj? mam?;majka je?owska
belle;garou
jeste?my na wczasach;wojciech m?ynarski
baby, baby;blue café
sleeping in my car;roxette
wiosna - ach to ty;marek grechuta
one & one;edyta górniak
nothing's gonna change my love for you;glenn medeiros
rivers of babylon;boney m.
jak kapitalizm to kapitalizm;grupa pod bud?
all you need is love ;the beatles
rower;lech janerka
wspomnij mnie;maria modzelewska
i'm gonna getcha good! ;shania twain
czy te oczy mog? k?ama?;jan pietrzak
zegar;edyta bartosiewicz
mama mia;in-grid
kapita?skie tango;alibabki
when i need you;leo sayer
ka?da mi?o?? jest pierwsza;irena santor
hey jude;the beatles
powiedz stary gdzie? ty by?;krzysztof klenczon
over the rainbow;judy garland
zakochani;s?awa przybylska
when i fall in love;nat king cole
grande valse brillante;ewa demarczyk
mama mia;in-grid
bal arlekina;filipinki
englishman in new york;sting
siebie dam po slubie;brathanki
gdyby? kocha?, hej!;mira kubasi?ska i breakout
smooth;carlos santana & rob thomas
niech no tylko zakwitn? jab?onie;halina kunicka
dzie? bez happy endu;anna jantar
uwa?aj na niego;pudelsi
sereno e';drupi
ch?opcy z obcych mórz;maria koterbska
my only fascination;demis roussos
so long;abba
suzanna;the art company / adriano celentano
moje serce to jest muzyk;ewa bem
jad? wozy kolorowe;maryla rodowicz
private dancer;tina turner
obok nas;czes?aw niemen
crocodile rock;elton john
wymy?li?am ci?;irena jarocka
macarena;los del rio
czy tutaj mieszka panna agnieszka;albert harris
dzie? bez happy endu;anna jantar
i'm every woman;whitney houston
?yj kolorowo;ewa bem
lepszy model;kasia klich
can't help falling in love ;elvis presley
sa takie dni w tygodniu;urszula sipi?ska
be my baby;vanessa paradis
anna ju? tu nie mieszka;halina fr?ckowiak
kiss from a rose;seal
impossible;edyta górniak
a gdy jest ju? ciemno;feel
i love paris;maurice chevalier
zegar;edyta bartosiewicz
czas relaksu;andrzej i eliza
my friend the wind;demis roussos
mówi?y mu;maryla rodowicz
od rana mam dobry humor;majka je?owska
moje miasto noc?;de mono
radio ga ga;queen
sztuka latania;lady pank
a whiter shade of pale ;procol harum
no bo ty si? boisz myszy;czerwone gitary
hotel california ;eagles
konik na biegunach;urszula
kiss from a rose;seal
monika dziewczyna ratownika;wa?y jagiello?skie / rudi schuberth
hello;lionel richie
jeszcze raz;patrycja markowska
powiedz;ich troje
les champs-elysées;joe dassin
chryzantemy z?ociste;mieczys?aw fogg
groovejet (if this ain t love);spiller & sophie ellis bextor
dziewczyna mojego ch?opaka;brodka
statek do m?ocin;jarema st?powski
oh! carol;neil sedaka
nic nie mo?e wiecznie trwa?;anna jantar
s?odkie fio?ki;s?awa przybylska
if you don't know me by now;simply red / harold melvin & the blue notes
chcemy by? sob?;perfect
rysunek na szkle;krzysztof krawczyk
winchester cathedral;new vaudeville band
anna m.;czerwone gitary
el cóndor pasa ;simon & garfunkel
jeste?my na wczasach;wojciech m?ynarski
the neverending story ;limahl
pamelo ?egnaj;tercet egzotyczny
if you don't know me by now;simply red / harold melvin & the blue notes
w?osy;elektryczne gitary
i don't wanna lose you;tina turner
lubi? wraca? tam, gdzie by?em ju?;zbigniew wodecki
jestem kobiet? ;edyta górniak
breaking up is hard to do;neil sedaka
or?a cie?;varius manx
krótka historia;bajm
za tob? pójd? jak na bal;krzysztof krawczyk
lady marmalade;christina aguilera, lil' kim, mya & pink
czas nie bedzie czekal;blue café
oh, pretty woman;roy orbison
jej portret;bogus?aw mec
wysz?am za m??, zaraz wracam;ewa bem
napisz prosz?;halina fr?ckowiak
this love;maroon 5
ju? nie zapomnisz mnie;aleksander ?abczy?ski
fernando;abba
r?kawiczki;joanna zagda?ska
maybe;brainstorm
zakochani s? w?ród nas;helena majdaniec
you are my destiny;paul anka
dziewczyna szamana;justyna steczkowska
this love;maroon 5
bal arlekina;filipinki
run?? ju? ostatni mur;tilt
niech no tylko zakwitn? jab?onie;halina kunicka
angels;robbie williams
w kinie w lublinie - kochaj mnie;brathanki
viens, viens;marie laforêt
czarna inez;raz dwa trzy
fairground;simply red
masz u mnie plus;ada rusowicz i wojciech korda
malowana lala;karin stanek
downtown;petula clark
by? z tob?;bajm
moonlight shadow;mike oldfield
rudy rydz;helena majdaniec
kwiaty we w?osach;czerwone gitary
oczy szeroko zamkni?te;?zy
let's fall in love;frank sinatra
weso?y poci?g;marta mirska
the sound of silence;simon & garfunkel
dary losu;ryszard rynkowski
chihuahua;dj bobo
mniej ni? zero;lady pank
run?? ju? ostatni mur;tilt
jeszcze raz;patrycja markowska
careless whisper;george michael & wham!
if only you;danny feat. therese
gimme gimme gimme (a man after midnight);abba
psalm dla ciebie ;piotr rubik - ma?gorzata markiewicz janusz radek
moje miasto noc?;de mono
do zakochania jeden krok;andrzej d?browski
b?d? moim natchnieniem ;andrzej zaucha
najwi?cej witaminy;andrzej rosiewicz
hole in the head;sugababes
where do you go;no mercy
let's dance ;david bowie
s?owa, jak w??e do ucha ;ma?gorzata ostrowska
bamboléo;gipsy kings
pogodniej (z?oty ?rodek);andrzej piaseczny
czy ty wiesz moja ma?a;andrzej bogucki
pocieszanka;andrzej rybi?ski
enigma (give a bit of mmh to me);amanda lear
niekochanie;andrzej lampert i zespó? pin
soft;video i anna wyszkoni
o! ela;ch?opcy z placu broni
ale jestem;anna maria jopek
layla;eric clapton / derek and the dominos
mamy tylko siebie;partita
big in japan;alphaville
kwiat jednej nocy;alibabki
hey jude;the beatles
mamona;republika
hey (i've been feeling kind of lonely);danny
belfast;boney m.
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
sweet dreams ;eurythmics
under the moon of love;showaddywaddy
ba?ka;wilki
heaven is a place on earth;belinda carlisle
brunetki, blondynki;jan kiepura
bo lato rozpala;golec uorkiestra
